track,time_seconds,rms,peak
official,37.25,0.28957894444465637,0.8144989013671875
official,37.5,0.29642292857170105,0.7566375732421875
official,37.75,0.31674155592918396,0.8003082275390625
official,38.0,0.354146271944046,0.7996826171875
official,38.25,0.3608582317829132,0.8106689453125
official,38.5,0.27466362714767456,0.7926483154296875
official,38.75,0.3436899185180664,0.8094940185546875
official,39.0,0.25133803486824036,0.788177490234375
official,39.25,0.36111024022102356,0.788360595703125
official,39.5,0.25280845165252686,0.7707977294921875
official,39.75,0.35149499773979187,0.804443359375
official,40.0,0.30031079053878784,0.8382568359375
official,40.25,0.32209157943725586,0.78179931640625
official,40.5,0.3287605941295624,0.80487060546875
official,40.75,0.28318363428115845,0.800872802734375
official,41.0,0.3701023459434509,0.8321380615234375
official,41.25,0.255166620016098,0.8020477294921875
official,41.5,0.3652992248535156,0.810089111328125
official,41.75,0.24499069154262543,0.7448883056640625
official,42.0,0.3626727759838104,0.8156890869140625
official,42.25,0.27860376238822937,0.7846221923828125
official,42.5,0.3350520431995392,0.80426025390625
official,42.75,0.28857290744781494,0.8192596435546875
official,43.0,0.3389725089073181,0.78387451171875
official,43.25,0.31088146567344666,0.820343017578125
official,43.5,0.3041042387485504,0.797332763671875
official,43.75,0.3543004095554352,0.838287353515625
official,44.0,0.2893736660480499,0.802734375
official,44.25,0.3536759614944458,0.8223724365234375
official,44.5,0.2567151188850403,0.7666168212890625
official,44.75,0.3721961975097656,0.7893218994140625
official,45.0,0.26426222920417786,0.7527618408203125
official,45.25,0.3757573664188385,0.79693603515625
official,45.5,0.25848883390426636,0.8101959228515625
official,45.75,0.368953675031662,0.7925262451171875
official,46.0,0.281367689371109,0.7790679931640625
official,46.25,0.3035552203655243,0.8035888671875
official,46.5,0.3513587713241577,0.8284454345703125
official,46.75,0.2824709415435791,0.7816009521484375
official,47.0,0.36052921414375305,0.7961883544921875
official,47.25,0.24080829322338104,0.7338104248046875
official,47.5,0.24428541958332062,0.81268310546875
official,47.75,0.19340191781520844,0.7954864501953125
official,48.0,0.2121264487504959,0.8489990234375
official,48.25,0.20259535312652588,0.7911529541015625
official,48.5,0.21660089492797852,0.817474365234375
official,48.75,0.2454795241355896,0.8121490478515625
official,49.0,0.2095518708229065,0.75970458984375
official,49.25,0.24180369079113007,0.8199310302734375
official,49.5,0.1795680820941925,0.7630157470703125
official,49.75,0.2213829606771469,0.8304443359375
official,50.0,0.1589539647102356,0.799774169921875
official,50.25,0.23474128544330597,0.8497314453125
official,50.5,0.22600528597831726,0.8220062255859375
official,50.75,0.2443818300962448,0.8303985595703125
official,51.0,0.18324033915996552,0.7736358642578125
official,51.25,0.3913290798664093,0.813385009765625
official,51.5,0.30841541290283203,0.797515869140625
official,51.75,0.36648234724998474,0.8115081787109375
official,52.0,0.34298112988471985,0.8078765869140625
official,52.25,0.34489527344703674,0.8027191162109375
official,52.5,0.36913836002349854,0.8159942626953125
official,52.75,0.3053503930568695,0.7645721435546875
official,53.0,0.4113078713417053,0.862548828125
official,53.25,0.297761470079422,0.8280029296875
official,53.5,0.38860687613487244,0.8145599365234375
official,53.75,0.28384929895401,0.77154541015625
official,54.0,0.38749444484710693,0.84442138671875
official,54.25,0.2830517292022705,0.8292236328125
official,54.5,0.3763366937637329,0.8314056396484375
official,54.75,0.31246042251586914,0.841949462890625
official,55.0,0.37007442116737366,0.8114776611328125
official,55.25,0.3267812430858612,0.8281097412109375
official,55.5,0.32366910576820374,0.7920684814453125
official,55.75,0.3801285922527313,0.84027099609375
official,56.0,0.28576764464378357,0.7425537109375
official,56.25,0.3775486648082733,0.84002685546875
official,56.5,0.29248830676078796,0.770416259765625
official,56.75,0.3969370722770691,0.8525238037109375
official,57.0,0.28152307868003845,0.8114776611328125
official,57.25,0.3577564060688019,0.8304290771484375
official,57.5,0.30234014987945557,0.828582763671875
official,57.75,0.3673028349876404,0.8182525634765625
official,58.0,0.3151705861091614,0.8355255126953125
official,58.25,0.3528897762298584,0.8192901611328125
official,58.5,0.2617998719215393,0.8160247802734375
official,58.75,0.21790321171283722,0.7271270751953125
official,59.0,0.26568540930747986,0.8051300048828125
official,59.25,0.21905887126922607,0.762237548828125
official,59.5,0.17972198128700256,0.8101654052734375
official,59.75,0.18410898745059967,0.7594146728515625
official,60.0,0.20057030022144318,0.8090057373046875
official,60.25,0.18510878086090088,0.788818359375
official,60.5,0.23319154977798462,0.84527587890625
official,60.75,0.22260604798793793,0.80560302734375
official,61.0,0.22682631015777588,0.7378082275390625
official,61.25,0.21708634495735168,0.8265838623046875
official,61.5,0.2002153843641281,0.7483367919921875
official,61.75,0.18994703888893127,0.804412841796875
official,62.0,0.18792928755283356,0.6942138671875
official,62.25,0.17161956429481506,0.7382049560546875
official,62.5,0.17697086930274963,0.7132720947265625
official,62.75,0.22546713054180145,0.6646270751953125
official,63.0,0.206898495554924,0.7471771240234375
official,63.25,0.13970597088336945,0.673126220703125
official,63.5,0.17837393283843994,0.7155914306640625
official,63.75,0.1826401799917221,0.677978515625
official,64.0,0.2540161609649658,0.8409423828125
official,64.25,0.3666991591453552,0.8020782470703125
official,64.5,0.35248565673828125,0.8380126953125
official,64.75,0.33072417974472046,0.8226776123046875
official,65.0,0.37573114037513733,0.824951171875
official,65.25,0.2883082628250122,0.7886962890625
official,65.5,0.3839014768600464,0.841461181640625
official,65.75,0.27612006664276123,0.803497314453125
official,66.0,0.3739193081855774,0.8041229248046875
official,66.25,0.09935623407363892,0.4629058837890625
official,66.5,0.18345308303833008,0.6595306396484375
official,66.75,0.17646333575248718,0.66796875
official,67.0,0.1879863739013672,0.6806640625
official,67.25,0.16086718440055847,0.6794586181640625
official,67.5,0.16816446185112,0.7057647705078125
official,67.75,0.3163452744483948,0.813934326171875
official,68.0,0.3390808701515198,0.837371826171875
official,68.25,0.38788750767707825,0.816925048828125
official,68.5,0.29624566435813904,0.77001953125
official,68.75,0.3878958821296692,0.832244873046875
official,69.0,0.2798667550086975,0.796905517578125
official,69.25,0.38832369446754456,0.8211822509765625
official,69.5,0.2680753767490387,0.7879638671875
official,69.75,0.36110562086105347,0.7888031005859375
official,70.0,0.3023643493652344,0.811431884765625
official,70.25,0.3556498885154724,0.7813873291015625
official,70.5,0.348187118768692,0.8180389404296875
official,70.75,0.31353819370269775,0.8021392822265625
official,71.0,0.3564428389072418,0.8021697998046875
official,71.25,0.26347655057907104,0.7572479248046875
official,71.5,0.3678814172744751,0.7933197021484375
official,71.75,0.3087090253829956,0.8202056884765625
official,72.0,0.3751976490020752,0.8197479248046875
official,72.25,0.25733667612075806,0.787994384765625
official,72.5,0.38354960083961487,0.7982025146484375
official,72.75,0.29157760739326477,0.8393402099609375
official,73.0,0.3442755937576294,0.78564453125
official,73.25,0.33195483684539795,0.8398284912109375
official,73.5,0.31136471033096313,0.7815399169921875
official,73.75,0.18853303790092468,0.72900390625
official,74.0,0.18557105958461761,0.7740936279296875
official,74.25,0.2199661284685135,0.740264892578125
official,74.5,0.17478801310062408,0.727996826171875
official,74.75,0.22253552079200745,0.735321044921875
official,75.0,0.22792764008045197,0.721588134765625
official,75.25,0.38304322957992554,0.85394287109375
official,75.5,0.31277263164520264,0.79876708984375
official,75.75,0.380219429731369,0.8134765625
official,76.0,0.3329070806503296,0.840728759765625
official,76.25,0.35840609669685364,0.8056640625
official,76.5,0.3521539568901062,0.7867431640625
official,76.75,0.31074362993240356,0.7805633544921875
official,77.0,0.38023269176483154,0.800445556640625
official,77.25,0.2772679328918457,0.863555908203125
official,77.5,0.385988712310791,0.8050384521484375
official,77.75,0.28448107838630676,0.8255157470703125
official,78.0,0.38416963815689087,0.8175048828125
official,78.25,0.29499688744544983,0.80755615234375
official,78.5,0.23181162774562836,0.75079345703125
official,78.75,0.26105332374572754,0.798004150390625
official,79.0,0.3735361099243164,0.7959442138671875
official,79.25,0.3515412211418152,0.8146209716796875
official,79.5,0.3404521942138672,0.8085479736328125
official,79.75,0.37882858514785767,0.817718505859375
official,80.0,0.33568915724754333,0.83056640625
official,80.25,0.3836229741573334,0.807373046875
official,80.5,0.2911083698272705,0.8493499755859375
official,80.75,0.3817337453365326,0.8367156982421875
official,81.0,0.30507075786590576,0.810028076171875
official,81.25,0.3818325698375702,0.8323974609375
official,81.5,0.3031057119369507,0.8238372802734375
official,81.75,0.37299180030822754,0.7842864990234375
official,82.0,0.32829296588897705,0.8232269287109375
official,82.25,0.34170082211494446,0.8023223876953125
official,82.5,0.3663456439971924,0.8264617919921875
official,82.75,0.33981791138648987,0.823760986328125
official,83.0,0.37332966923713684,0.812774658203125
official,83.25,0.31774669885635376,0.7828521728515625
official,83.5,0.3885713517665863,0.856048583984375
official,83.75,0.2877844572067261,0.77703857421875
official,84.0,0.3676328659057617,0.829681396484375
official,84.25,0.30018582940101624,0.8321075439453125
official,84.5,0.37075474858283997,0.812713623046875
official,84.75,0.30412381887435913,0.8085784912109375
official,85.0,0.35461387038230896,0.802734375
official,85.25,0.340254545211792,0.799591064453125
official,85.5,0.3418128490447998,0.789154052734375
official,85.75,0.3733934760093689,0.8065338134765625
official,86.0,0.2957386374473572,0.7842864990234375
official,86.25,0.3798251450061798,0.8414306640625
official,86.5,0.23317638039588928,0.749847412109375
official,86.75,0.19132710993289948,0.7554779052734375
official,87.0,0.18024930357933044,0.717498779296875
official,87.25,0.1899244636297226,0.6066131591796875
official,87.5,0.1974000185728073,0.748443603515625
official,87.75,0.2252214252948761,0.7416229248046875
official,88.0,0.28952911496162415,0.8267364501953125
official,88.25,0.373281329870224,0.83782958984375
official,88.5,0.3538074791431427,0.8290252685546875
official,88.75,0.3450244069099426,0.8069305419921875
official,89.0,0.3878249526023865,0.8578033447265625
official,89.25,0.2700567841529846,0.7861480712890625
official,89.5,0.2376430481672287,0.8545684814453125
official,89.75,0.14515697956085205,0.56817626953125
official,90.0,0.2584579288959503,0.8368072509765625
official,90.25,0.22210116684436798,0.67156982421875
official,90.5,0.24314717948436737,0.8423004150390625
official,90.75,0.2217792272567749,0.8359832763671875
official,91.0,0.2227279096841812,0.7681884765625
official,91.25,0.20652705430984497,0.794342041015625
official,91.5,0.19927966594696045,0.7248382568359375
official,91.75,0.3428564965724945,0.8319549560546875
official,92.0,0.31749579310417175,0.8246002197265625
official,92.25,0.3830510675907135,0.8197021484375
official,92.5,0.2921985685825348,0.8223419189453125
official,92.75,0.3954276740550995,0.809356689453125
official,93.0,0.314024955034256,0.790679931640625
official,93.25,0.39735081791877747,0.85333251953125
official,93.5,0.32119977474212646,0.828216552734375
official,93.75,0.3870610296726227,0.8069000244140625
official,94.0,0.33762624859809875,0.82183837890625
official,94.25,0.3676701784133911,0.817352294921875
official,94.5,0.3897377848625183,0.8102264404296875
official,94.75,0.3346922993659973,0.7946319580078125
official,95.0,0.3794207274913788,0.81158447265625
official,95.25,0.29455363750457764,0.8378143310546875
official,95.5,0.40832728147506714,0.817352294921875
official,95.75,0.29771336913108826,0.7964019775390625
official,96.0,0.38621029257774353,0.8071441650390625
official,96.25,0.3101355731487274,0.7880401611328125
official,96.5,0.3899805247783661,0.822662353515625
official,96.75,0.3259757459163666,0.82037353515625
official,97.0,0.35966727137565613,0.77685546875
official,97.25,0.32534849643707275,0.837860107421875
official,97.5,0.27583006024360657,0.8410186767578125
official,97.75,0.24512232840061188,0.8322296142578125
official,98.0,0.23468808829784393,0.7154083251953125
official,98.25,0.2620890140533447,0.871856689453125
official,98.5,0.22842969000339508,0.7951507568359375
official,98.75,0.24439109861850739,0.7741546630859375
official,99.0,0.20593872666358948,0.773040771484375
official,99.25,0.22088941931724548,0.8628082275390625
official,99.5,0.2347298413515091,0.7648162841796875
official,99.75,0.2302701622247696,0.7675933837890625
official,100.0,0.23219819366931915,0.8013916015625
official,100.25,0.2610394060611725,0.7219085693359375
official,100.5,0.24867579340934753,0.8094940185546875
official,100.75,0.21912319958209991,0.7433624267578125
official,101.0,0.3658221960067749,0.829132080078125
official,101.25,0.3198253810405731,0.8007965087890625
official,101.5,0.4100264310836792,0.7974853515625
official,101.75,0.3096860349178314,0.8258514404296875
official,102.0,0.41028496623039246,0.802825927734375
official,102.25,0.31545883417129517,0.8293914794921875
official,102.5,0.4024880528450012,0.786285400390625
official,102.75,0.3440394997596741,0.8527374267578125
official,103.0,0.3721613585948944,0.80340576171875
official,103.25,0.3518929183483124,0.7952728271484375
official,103.5,0.356561541557312,0.7928009033203125
official,103.75,0.39434778690338135,0.8271331787109375
official,104.0,0.321740984916687,0.803741455078125
official,104.25,0.3752889037132263,0.808349609375
official,104.5,0.3088870048522949,0.811798095703125
official,104.75,0.3780035376548767,0.836639404296875
official,105.0,0.32422512769699097,0.83551025390625
official,105.25,0.3787022531032562,0.8279266357421875
official,105.5,0.335154265165329,0.805328369140625
official,105.75,0.3847314119338989,0.8078155517578125
official,106.0,0.35089579224586487,0.847442626953125
official,106.25,0.34494006633758545,0.8193206787109375
official,106.5,0.374154657125473,0.8303070068359375
official,106.75,0.29485902190208435,0.80194091796875
official,107.0,0.3571893274784088,0.8326416015625
official,107.25,0.26784107089042664,0.7458953857421875
official,107.5,0.370532751083374,0.810882568359375
official,107.75,0.2867202162742615,0.7855072021484375
official,108.0,0.378680020570755,0.813690185546875
official,108.25,0.41393718123435974,0.811981201171875
official,108.5,0.37633347511291504,0.787017822265625
official,108.75,0.33580684661865234,0.8483428955078125
official,109.0,0.36522918939590454,0.782012939453125
official,109.25,0.37540706992149353,0.82421875
official,109.5,0.35921740531921387,0.8117523193359375
official,109.75,0.3801640272140503,0.816558837890625
official,110.0,0.3340723514556885,0.82281494140625
official,110.25,0.392013818025589,0.81964111328125
official,110.5,0.3095095455646515,0.823211669921875
official,110.75,0.394817054271698,0.8224029541015625
official,111.0,0.30725178122520447,0.827117919921875
official,111.25,0.38646382093429565,0.836151123046875
official,111.5,0.3187200129032135,0.8169403076171875
official,111.75,0.3590753674507141,0.8054962158203125
official,112.0,0.35333728790283203,0.8459014892578125
official,112.25,0.3457692563533783,0.8277130126953125
official,112.5,0.37520697712898254,0.815093994140625
official,112.75,0.3235464096069336,0.8103790283203125
official,113.0,0.4066821336746216,0.822845458984375
official,113.25,0.29365676641464233,0.8440093994140625
official,113.5,0.3905181288719177,0.8252105712890625
official,113.75,0.3151991069316864,0.8354949951171875
official,114.0,0.20274773240089417,0.7685394287109375
official,114.25,0.17368711531162262,0.7438812255859375
official,114.5,0.13115790486335754,0.796539306640625
official,114.75,0.17543654143810272,0.8586273193359375
official,115.0,0.18512770533561707,0.65008544921875
official,115.25,0.22773708403110504,0.8182525634765625
official,115.5,0.243472158908844,0.7506866455078125
official,115.75,0.3588711619377136,0.8046722412109375
official,116.0,0.2982308566570282,0.820953369140625
official,116.25,0.39042261242866516,0.8401947021484375
official,116.5,0.3095233738422394,0.8197479248046875
official,116.75,0.4068847894668579,0.799957275390625
official,117.0,0.31819599866867065,0.7963714599609375
official,117.25,0.37930169701576233,0.8142852783203125
official,117.5,0.3444005846977234,0.814422607421875
official,117.75,0.36206352710723877,0.8122406005859375
official,118.0,0.346972793340683,0.8464202880859375
official,118.25,0.3482693135738373,0.820587158203125
official,118.5,0.38818004727363586,0.835662841796875
official,118.75,0.32273706793785095,0.84002685546875
official,119.0,0.385301798582077,0.8235931396484375
official,119.25,0.33822914958000183,0.834381103515625
official,119.5,0.40627366304397583,0.8104095458984375
official,119.75,0.29598814249038696,0.80322265625
official,120.0,0.3962903320789337,0.826141357421875
official,120.25,0.3201746642589569,0.8370513916015625
official,120.5,0.3914307653903961,0.802642822265625
official,120.75,0.3604804575443268,0.82904052734375
official,121.0,0.37201574444770813,0.8069305419921875
official,121.25,0.37988394498825073,0.8296966552734375
official,121.5,0.3418937027454376,0.8062591552734375
official,121.75,0.3794057071208954,0.827301025390625
official,122.0,0.32565224170684814,0.8220062255859375
official,122.25,0.4093354642391205,0.836090087890625
official,122.5,0.30811551213264465,0.8482208251953125
official,122.75,0.38796862959861755,0.8283538818359375
official,123.0,0.3122618496417999,0.8397979736328125
official,123.25,0.39679786562919617,0.8145751953125
official,123.5,0.3269839584827423,0.8201904296875
official,123.75,0.35393843054771423,0.8005523681640625
official,124.0,0.3569411635398865,0.8658294677734375
official,124.25,0.3422771394252777,0.7973785400390625
official,124.5,0.38391122221946716,0.8110504150390625
official,124.75,0.34191176295280457,0.831390380859375
official,125.0,0.39675936102867126,0.821441650390625
official,125.25,0.31313732266426086,0.835113525390625
official,125.5,0.38167428970336914,0.841827392578125
official,125.75,0.28660303354263306,0.7710418701171875
official,126.0,0.3960222601890564,0.8371429443359375
official,126.25,0.3425830006599426,0.8086090087890625
official,126.5,0.38007259368896484,0.8039398193359375
official,126.75,0.32782724499702454,0.806365966796875
official,127.0,0.1774657815694809,0.6968994140625
official,127.25,0.22785450518131256,0.8795928955078125
official,127.5,0.20724935829639435,0.7067718505859375
official,127.75,0.22858786582946777,0.85223388671875
official,128.0,0.18720534443855286,0.737640380859375
official,128.25,0.22495250403881073,0.870880126953125
official,128.5,0.18279309570789337,0.6825103759765625
official,128.75,0.24315258860588074,0.84588623046875
official,129.0,0.25310981273651123,0.8683624267578125
official,129.25,0.2599245309829712,0.8341064453125
official,129.5,0.23897090554237366,0.7758026123046875
official,129.75,0.20715557038784027,0.7346038818359375
official,130.0,0.17660169303417206,0.759490966796875
official,130.25,0.1801418662071228,0.7008209228515625
official,130.5,0.36555927991867065,0.8538055419921875
official,130.75,0.3181001842021942,0.7787017822265625
official,131.0,0.40691301226615906,0.8282012939453125
official,131.25,0.3106371760368347,0.8253326416015625
official,131.5,0.4024462103843689,0.837554931640625
official,131.75,0.31054335832595825,0.83856201171875
official,132.0,0.3911658227443695,0.8330841064453125
official,132.25,0.3293236196041107,0.8291778564453125
official,132.5,0.38942140340805054,0.8069305419921875
official,132.75,0.3468739986419678,0.847137451171875
official,133.0,0.36497193574905396,0.828643798828125
official,133.25,0.3898347020149231,0.844512939453125
official,133.5,0.31553754210472107,0.8367919921875
official,133.75,0.39177411794662476,0.8535919189453125
official,134.0,0.32301515340805054,0.804168701171875
official,134.25,0.39459484815597534,0.83056640625
official,134.5,0.3065768778324127,0.84942626953125
official,134.75,0.4020566940307617,0.8213043212890625
official,135.0,0.3387276828289032,0.8185577392578125
official,135.25,0.38106220960617065,0.813262939453125
official,135.5,0.3503114581108093,0.823577880859375
official,135.75,0.3625497817993164,0.8479156494140625
official,136.0,0.37500426173210144,0.85400390625
official,136.25,0.3521592319011688,0.814056396484375
official,136.5,0.38539570569992065,0.83404541015625
official,136.75,0.3270110785961151,0.8041229248046875
official,137.0,0.40025901794433594,0.8310699462890625
official,137.25,0.3088802099227905,0.825714111328125
official,137.5,0.38778600096702576,0.83392333984375
official,137.75,0.3134324252605438,0.8197174072265625
official,138.0,0.3937014639377594,0.83319091796875
official,138.25,0.33472394943237305,0.8353118896484375
official,138.5,0.37046360969543457,0.81610107421875
official,138.75,0.3606358766555786,0.8448944091796875
official,139.0,0.35782110691070557,0.8138580322265625
official,139.25,0.38187870383262634,0.8248443603515625
official,139.5,0.33529290556907654,0.8097991943359375
official,139.75,0.4123343229293823,0.8251953125
official,140.0,0.3177468478679657,0.821258544921875
official,140.25,0.4023137390613556,0.8620452880859375
official,140.5,0.33102086186408997,0.79803466796875
official,140.75,0.3914179503917694,0.8204498291015625
official,141.0,0.32841819524765015,0.853179931640625
official,141.25,0.3863723874092102,0.8172149658203125
official,141.5,0.317997008562088,0.8300018310546875
official,141.75,0.1909683495759964,0.700531005859375
official,142.0,0.23168161511421204,0.865478515625
official,142.25,0.17897169291973114,0.649871826171875
official,142.5,0.23868876695632935,0.8433380126953125
official,142.75,0.1718791276216507,0.7261810302734375
official,143.0,0.23553037643432617,0.7909393310546875
official,143.25,0.17740464210510254,0.681976318359375
official,143.5,0.20229583978652954,0.85784912109375
official,143.75,0.20638367533683777,0.84027099609375
official,144.0,0.21505503356456757,0.81201171875
official,144.25,0.24743019044399261,0.8491973876953125
official,144.5,0.24898779392242432,0.8119049072265625
official,144.75,0.2761494815349579,0.8111419677734375
official,145.0,0.26449471712112427,0.7959136962890625
official,145.25,0.36028316617012024,0.8266143798828125
official,145.5,0.28454044461250305,0.776397705078125
official,145.75,0.37404128909111023,0.8228302001953125
official,146.0,0.30160608887672424,0.83538818359375
official,146.25,0.3758987486362457,0.8334808349609375
official,146.5,0.2829456627368927,0.8159332275390625
official,146.75,0.39553993940353394,0.7966156005859375
official,147.0,0.33761751651763916,0.815887451171875
official,147.25,0.37999218702316284,0.8644256591796875
official,147.5,0.3232678174972534,0.8227386474609375
official,147.75,0.35703474283218384,0.770538330078125
official,148.0,0.3669796884059906,0.8480987548828125
official,148.25,0.3167807161808014,0.8056182861328125
official,148.5,0.37876078486442566,0.825439453125
official,148.75,0.30715474486351013,0.7530364990234375
